name,eid,monitor_sections,exclude_sections,min_price,max_price,plats,vwr,guess,site
adele socket 11/15 (no timer),39005F509CE30C64,,,,,,false,false,ticketmaster
adele socket 11/16 (no timer),39005F509CE60C6A,,,,,,false,false,ticketmaster
adele socket 11/22 (no timer),39005F509CE80C78,,,,,,false,false,ticketmaster
adele socket 11/23 (no timer),39005F509CEB0C7B,,,,,,false,false,ticketmaster
cody johnson credit one 5/3 socket (no timer),2D005F71CE6D562E,,,,,,false,false,ticketmaster
billie eilish arizona fri 12/13 socket (no timer),19006099B89531EC,,,,,,false,false,ticketmaster
billie eilish seattle thu 12/5 socket (no timer),0F00609991622572,,,,,,false,false,ticketmaster
billie eilish seattle fri 12/6 socket (no timer),0F0060999168258C,,,,,,false,false,ticketmaster
billie eilish portland sun 12/8 socket (no timer),0F006096F41445DC,,,,,,false,false,ticketmaster
billie eilish san jose tue (no timer) 12/10 socket,1C0060939D8E20BB,,,,,,false,false,ticketmaster
billie eilish san jose wed (no timer) 12/11 socket,1C00609AC3B345A8,,,,,,false,false,ticketmaster
billie eilish inglewood sun 12/15 socket (no timer),090060980CBE615B,,,,,,false,false,ticketmaster
billie eilish inglewood mon 12/16 socket (no timer),0900609A32FD741B,,,,,,false,false,ticketmaster
billie eilish inglewood tue 12/17 socket (no timer),0900609A3310741D,,,,,,false,false,ticketmaster
anyma sphere sun 12/29 socket (no timer),170060EB31746FB7,,,,,,false,false,ticketmaster
megan moroney mohegan socket (no timer),1D006124C50F3D30,,,,,,false,false,ticketmaster
megan moroney new york wed 3/26 socket (no timer),3C006125C72F179D,,,,,,false,false,ticketmaster
megan moroney new york thu 3/27 socket (no timer),3C006125C74517A1,,,,,,false,false,ticketmaster
megan moroney mtelus thu 3/20 socket (no timer),31006123D62625F4,,,,,,false,false,ticketmaster
megan moroney knoxville fri 4/11 socket (no timer),1B0061269E731CD2,,,,,,false,false,ticketmaster
megan moroney knoxville sat 4/12 socket (no timer),1B006126A0A81E29,,,,,,false,false,ticketmaster
megan moroney saint louis fri 4/25 socket (no timer),21006126CE6D0CB2,,,,,,false,false,ticketmaster
megan moroney htx fri 5/2 socket (no timer),3A0061241C23564A,,,,,,false,false,livenation
megan moroney armory thu 5/15 socket (no timer),06006126C2C14387,,,,,,false,false,ticketmaster
zach top atlanta sat 3/8 socket (no timer),0E00612ABAAF48ED,,,,,,false,false,livenation
the eagles vegas fri 12/6 socket (no timer),170060C614D74693,,,,,,false,false,ticketmaster
the eagles vegas sat 12/7 socket (no timer),170060C614D94696,,,,,,false,false,ticketmaster
the eagles vegas fri 12/13 socket (no timer),170060C614E046A6,,,,,,false,false,ticketmaster
the eagles vegas sat 12/14 socket (no timer),170060C614E346A9,,,,,,false,false,ticketmaster
the eagles vegas fri 1/17 socket (no timer),170060C614EE46B8,,,,,,false,false,ticketmaster
the eagles vegas sat 1/18 socket (no timer),170060C614F046BB,,,,,,false,false,ticketmaster
the eagles vegas sat 1/25 socket (no timer),170060C614F946C5,,,,,,false,false,ticketmaster
the eagles vegas fri 1/24 socket (no timer),170060C614F746C1,,,,,,false,false,ticketmaster
coldplay gillette tue 7/15 socket,0100613B92186A5B,,,,,,false,false,ticketmaster
coldplay sat vegas socket,17006143D4183C2B,,,,,,false,false,ticketmaster
coldplay gillette wed 7/16 socket (no timer),01006142C39B55C2,,,,,,false,false,ticketmaster
coldplay stanford sat 5/31 socket,1C0061469E2820CF,,,,,,false,false,ticketmaster
coldplay stanford sun 6/1 socket,1C006147FF0B3A06,,,,,,false,false,ticketmaster
coldplay hard rock sat 7/26 socket,0D006142CC9742BB,,,,,,false,false,ticketmaster
coldplay hard rock sun 7/27 socket,0D006142F29A4783,,,,,,false,false,ticketmaster
coldplay empower tue 6/10 socket,1E0061448FC61270,,,,,,false,false,ticketmaster
coldplay sun bowl fri 6/13 socket,0C00613EEDE540C1,,,,,,false,false,ticketmaster
coldplay sun bowl sat 6/14 socket,0C00613EEDEC40C8,,,,,,false,false,ticketmaster
coldplay rogers mon 7/7 socket,10006144DE4246FD,,,,,,false,false,ticketmaster
coldplay rogers tue 7/8 socket,100061459F8017DF,,,,,,false,false,ticketmaster
coldplay rogers fri 7/11 socket,10006148E4891FF4,,,,,,false,false,ticketmaster
coldplay rogers sat 7/12 socket,10006148E4BC2004,,,,,,false,false,ticketmaster
coldplay vegas fri 6/6 socket,17006143D3A23BBC,,,,,,false,false,ticketmaster
billie eilish inglewood fri 12/20 socket (no timer),0900609A353C7456,,,,,,false,false,ticketmaster
billie eilish inglewood sat 12/21 socket (no timer),0900609A35447458,,,,,,false,false,ticketmaster
latto houston sat 11/16 socket,3A006109E7384ADD,,,,,,false,false,livenation
dave matthews new york sat 11/23 socket (no timer),3B006118F0CB18BA,,,,,,false,false,ticketmaster
dave matthews new york fri 11/22 socket (no timer),3B006118F0C318B8,,,,,,false,false,ticketmaster
seventeen ubs 10/27 socket,3000610170A30DF2,,,,,,false,false,ticketmaster
dave chappelle new york thu 11/21 socket (no timer),3B006151BE5A18DA,,,,,,false,false,ticketmaster
dave chappelle long beach sun 11/24 socket (no timer),0B006155CBE83726,,,,,,false,false,ticketmaster
dave chappelle oakland sat 11/23 socket (no timer),1C006155196B36B2,,,,,,false,false,ticketmaster
dave chappelle rosemont mon 11/18 socket (no timer),040061319D9816CF,,,,,,false,false,ticketmaster
dave chappelle boston wed 11/20 socket (no timer),01006132CA5867E9,,,,,,false,false,ticketmaster
ricky gervais new york sat 4/26 socket,3C006151935F1021,,,,,,false,false,ticketmaster
ricky gervais new york fri 4/25 socket,3C006151934C101F,,,,,,false,false,ticketmaster
sabrina carpenter kia forum sun 11/17 socket (no timer),090060D0FD815DD6,,,,,,false,false,ticketmaster
sabrina carpenter kia forum mon 11/18 socket (no timer),090060D8D6EE266A,,,,,,false,false,ticketmaster
los temerarios allstate 11/8 socket,04005F18EBC43949,,,,,,false,false,ticketmaster
los temerarios allstate fri 11/8 socket,04005F18EBC9394E,,,,,,false,false,ticketmaster
